id,date,tweet
1335368105367904258,2020-12-05 23:39:00+00:00,I just want a random drunk girl in a random club bathroom to tell me I’m pretty I miss that part of a covid free world
1335368096287248385,2020-12-05 23:38:58+00:00,"So it seems my mom probably has covid. She has flu symptoms and a 100F fever. She’s 61 years old and heathy, but I’m still scared."
1335368092784840705,2020-12-05 23:38:57+00:00,Never talked about this but I’m out from Covid jail I survived fuck Covid
1335368067669315584,2020-12-05 23:38:51+00:00,i have to go get tested for covid bc someone at work tested positive 😜
1335368066901925888,2020-12-05 23:38:51+00:00,I have to get tested for covid next week. I’m praying the result is negative. Please keep me in your thoughts &amp; prayers.
1335368058748211206,2020-12-05 23:38:49+00:00,i haven’t seen my girlfriend since the middle of october because my job has covid and she has respiratory issues/asthma when i tell you i miss her 😔😔😔
1335368056164401152,2020-12-05 23:38:49+00:00,"Wear a mask. It’s not that difficult. Hospitals are at full capacity because of a huge surge in Covid-19 cases. Quit complaining and wear a mask. Don’t go out unless you need too. We are seeing over 200,000 cases a day and over 2,000 deaths a day. #COVID19 #WearAMask"
1335368048577040385,2020-12-05 23:38:47+00:00,"my mom's coworker who has shifts with her has covid and now both me and her have a fever
guess i'm gonna die"
1335368038208557056,2020-12-05 23:38:44+00:00,Over the last two decades governments have stopped warring with each other and have begun warring with their own peoples. Covid has been such a convenient boon in their push to subjugate their subjects that I wonder if China was really to blame for it after all.
1335368036279328768,2020-12-05 23:38:44+00:00,thank u random person in my uni fb group for telling nonchalant people to care about covid restrictions
1335368031753662478,2020-12-05 23:38:43+00:00,"Time to keep it very real 
Do any of you live with someone with Covid?
I just found out I do 
I can't move out until sometime in Jan
Help, please"
1335368030243708933,2020-12-05 23:38:43+00:00,"COVID vaccine gonna cause zombies, think about it 2020 already bad enough cherry on top, zombies."
1335368028930752513,2020-12-05 23:38:42+00:00,Can you get into trouble for going into work while your partner is sick in bed who tested positive with Covid? 🤨
1335368027450138626,2020-12-05 23:38:42+00:00,I’ve tested negative for COVID 5 times now. I’m so blessed. Wishing well to anyone who has been infected or effected by this.
1335368007682420736,2020-12-05 23:38:37+00:00,I love that restaurants &amp; fast food companies don’t shut the fuck down as if we’re not one of the leading causes in rising covid cases 🥰🥰
1335368005048557570,2020-12-05 23:38:36+00:00,"I don't believe in God, but if I did, I'd believe He brought this pestilence to rid us of the evil of Trump getting re-elected. #TrumpMeltdown #God #COVID"
1335367997490393091,2020-12-05 23:38:35+00:00,Before covid 19 i was 99.9% an extrovert and now i can’t picture myself not being an introvert.
1335367993518219267,2020-12-05 23:38:34+00:00,You couldn’t make your new covid ordering and pick up more stupid and dumb @ChipotleTweets. Anyways it was pick up only and now we have to pick up from outside shelf while waiting for 30 mins for my order. #Fails
1335367988854149120,2020-12-05 23:38:33+00:00,I just want to get my septum pierced so bad but most places in my area won’t allow due to covid. And I’m peeved.
1335367985834455040,2020-12-05 23:38:32+00:00,"COVID MATH: multiply a negative test by a positive test, and you will always get a negative back ? 🤷🏾‍♂️

Boom I solved the pandemic  ✅ pay me @CDCgov @realDonaldTrump"
1335367984651657218,2020-12-05 23:38:32+00:00,Maybe the Juice Squad all caught COVID.
1335367983108067328,2020-12-05 23:38:31+00:00,"If the covid vaccine is there to depopulate, wtf they starting with health care workers🌚 ye lets kill them off they ain't needed"
1335367962883018754,2020-12-05 23:38:26+00:00,waiting in line to do this drive thru covid test. We are all in this together
1335367962165989376,2020-12-05 23:38:26+00:00,"I like to play a fun guessing game with my body called “Is it Covid, or just another brutal hangover?”"
1335367959498276864,2020-12-05 23:38:26+00:00,"it literally took 3 hours just to get a covid test done. i left at 10am got to the testing site at 11:15, was there till 2:40. and i barely got home. UGH"
1335367958374330375,2020-12-05 23:38:25+00:00,Found the polar express train ride for my baby and they stopped doing it November 20th because it was a hassle with all of the covid crap 😭 he loves trains I’m pissed
1335367937423642626,2020-12-05 23:38:20+00:00,"""like namjoon hyung previously said because of covid 19, it was very hard i think also for us, were able to rise up again thanks to the strength we recieve from each other and form the boons called ARMY, not only for ARMY, but if many people who listen to our music can recieve ++"
1335367926057152513,2020-12-05 23:38:18+00:00,"As much as I'm working my fucking ass off to making my books take off so I can do this for a living, I hate to be realistic &amp; look for a ""real"" job. But the thought of doing its soul crushing but I also have to pay the bills. I'm tired of being in this catch 22 w/myself.
#COVID"
1335367924052185088,2020-12-05 23:38:17+00:00,"Y’all really be like “no way I’m taking the covid vaccine, I’m not putting that in my body” then unironically drag your juul"
1335367918977159170,2020-12-05 23:38:16+00:00,"If your off for covid, either your job pays you, or you file for unemployment.. Well my company won't pay me, and they denied my unemployment... There are far too many flaws in the system that have the most impact on the people that can afford it the least #unemployment #COVID19"
1335367918905782279,2020-12-05 23:38:16+00:00,1 American dies every 30 seconds from Covid. Let that sink in.. #WearADamnMask #STAYATHOME
1335367914220888066,2020-12-05 23:38:15+00:00,Covid pussy
1335367902732677122,2020-12-05 23:38:12+00:00,I probably would have never wrote songs if covid never happened.
1335367892788011010,2020-12-05 23:38:10+00:00,#UFvsTENN Just fire him already.  The team has quit. No one wants to be there including the announcers.  And stop using COVID as an excuse.  Everyone has that problem!!!!!
1335367885284405249,2020-12-05 23:38:08+00:00,"Thats just like a mf , saying...""here eat up the covid""🤣🤣🤣"
1335367882130264064,2020-12-05 23:38:07+00:00,"We lost 2 patients today to COVID. I’m not okay, if anyone was wondering."
1335367871053127680,2020-12-05 23:38:05+00:00,"Those who die from COVID 19,will never get to pay their bills,or take care of their customers."
1335367847304962053,2020-12-05 23:37:59+00:00,I used to rell hit people the nod &amp; laugh cuz I cah hear them before Covid eh but it outrageous now😂
1335367844813484032,2020-12-05 23:37:58+00:00,"I think the only way North Carolina will ~stop~ hitting record highs in COVID-19 cases every other day is if localities actually start enforcing the limited seating, masks, etc. Is that likely? I don’t think so as those who are supposed to enforce don’t even follow the order."
1335367842636546050,2020-12-05 23:37:58+00:00,Covid is serious I’m so thankful god keep dodging me! 🙌🏽
1335367837171453952,2020-12-05 23:37:56+00:00,yo I just had a dream I had covid and I was in a coma and I was talking to my uncle who is dead.Bro I’m scared to leave da house now
1335367833203728389,2020-12-05 23:37:56+00:00,"As if you needed another reason to not want COVID, my hangovers are x100 times worse"
1335367832570236928,2020-12-05 23:37:55+00:00,"Alberta's Covid cases reached a record high today with 1879 new cases, 6 deaths, 21,069 tested with approx. 8.9% positivity rate."
1335367829646757888,2020-12-05 23:37:55+00:00,People who worry about the government implanting a chip in you with the COVID vaccine but also have a smart phone I have some bad news for you
1335367827088318465,2020-12-05 23:37:54+00:00,"Imagine if this whole Covid thing was just an over blown flu used by tyrannical governments to enforce draconian laws, destroy small business &amp; usher in a new world order....

Oh...
i thought i was dreaming😞"
1335367808604106754,2020-12-05 23:37:50+00:00,"You realize saying ""covid is no big deal, people die every year from the flu!"" falls apart immediately when both are preventable via wearing masks.

Makes you realize what we've accepted in those years when flu was the only thing we worried about."
1335367798281953282,2020-12-05 23:37:47+00:00,once that covid vaccine release i’m throwing a big ass block party so my people can STFU about always having people over 😘
1335367770532417537,2020-12-05 23:37:41+00:00,"The Super Spreader is at it again. #COVID 

46 days."
1335367762106003457,2020-12-05 23:37:39+00:00,What’s the number of the COVID task force?! Cause if tailgate and coolerfete ain’t kippin main understand why me neighbor having a party.
1335367760537210881,2020-12-05 23:37:38+00:00,"Warriors SG Damion Lee on possible COVID-19 vaccine: ‘Interesting question.’ Non-committal at this time. Would first consult with his mother, a registered nurse."
1335367757949386752,2020-12-05 23:37:38+00:00,Just heard Wolf Blitzer deliver this breaking news:  1 million new Covid cases in the month of December.  THIS December.
1335367749510574081,2020-12-05 23:37:36+00:00,2800 people died yesterday from covid in the states.... 2600 people died from 9/11..... That's crazy
1335367736940244992,2020-12-05 23:37:33+00:00,Saints in town ... welp no one should be fighting it’s Covid lol
1335367727243030535,2020-12-05 23:37:30+00:00,"Trying to make room in my mind and heart to miss the things I’m not able to do because COVID. 

I really try my best not to think about it, but that’s probably not healthy, so I’m giving myself permission to feel it."
1335367718086864898,2020-12-05 23:37:28+00:00,This is the first moment Covid has really messed me over- should be in Lane Stadium tonight gettin stoked for Sandman. Instead I’m on the couch wearing a wrinkled lucky sweater
1335367713892560898,2020-12-05 23:37:27+00:00,"Whats up with all of this Covid stuff, I just want to sink a couple of Stella's with the lads down the pub and chat to some lasses
#COVIDisFAKE
#Re-openPubs"
1335367703230558215,2020-12-05 23:37:25+00:00,"COVID: *is #1 cause of death in America*
Midwesterners: ""It's just a flu bruh why you so scared, gotta live life, YOLO"""
1335367697723482114,2020-12-05 23:37:23+00:00,"Well I turn 31 today. Covid birthdays feel lonely in a sense. I’m glad I spent it with my daughter &amp; puppy watching Manchester United &amp; hanging out. Once Sarah gets off work she’s bringing back a special dinner. So I’m glad to have all this in such a chaotic, weird world."
1335367693327863808,2020-12-05 23:37:22+00:00,"So mom finally went to get tested for COVID after much yelling and crying from my sister and I :'&gt; she wasn't happy about it but it had to be done.

Now we wait."
1335367693126524929,2020-12-05 23:37:22+00:00,Any Democratic mayor who issues a #COVID stay-at-home order should be required to wear an ankle monitor.
1335367687648628736,2020-12-05 23:37:21+00:00,"People who travelled for Thanksgiving should be starting to feel the effects of covid now.  Hospitalizations and deaths will hit right at Christmas.  Merry Christmas, idiots."
1335367687581675521,2020-12-05 23:37:21+00:00,Just heard that an old friend passed away yesterday due to COVID. RIP Ron a.k.a #djIndianaJones.
1335367676034736135,2020-12-05 23:37:18+00:00,I love when my mom gets angry at me for not wanting to go to mass in the middle of a pandemic. Oh did I mention she is a health care worker who works with COVID Positive patients?
1335367665150398465,2020-12-05 23:37:15+00:00,"The first jam sessions outta Covid are going to be just 🔥

I can't wait to be on stage playing. 
March was a LONGGG time ago🎵"
1335367663422410753,2020-12-05 23:37:15+00:00,"omg, my list of dead people is so high because when I pass out from COVID, god wanted me to have a meredith grey style support group up there waiting to tell me to fight 😔😭😭"
1335367657269260290,2020-12-05 23:37:14+00:00,COVID makes me miss worrying about STDs. Cause at least with STDs you get some S with the TD.
1335367650369802244,2020-12-05 23:37:12+00:00,"Personal note:
I tested + for COVID today. Symptoms are mild so far &amp;, thankfully, I have no preexisting health conditions.
I apologize in advance for RTing way more than normal the next 10 days.
Also, @anandiyermd &amp; @TMcCarty2010, y'all better be on call if things go south 😁"
1335367646523633664,2020-12-05 23:37:11+00:00,"Ok marchers.

Freedom ... to do what?

Congregate and spread Covid?

Refuse to wear a mask and spread Covid?

Refuse to be vaccinated to stop the spread of Covid? 

 Refuse a ventilator? 

&lt;&lt; Covid Loves You Calgary! &gt;&gt; 

@nationalpost"
1335367633080889346,2020-12-05 23:37:08+00:00,just waiting for the covid symptoms to kick in
1335367632413978624,2020-12-05 23:37:08+00:00,"in a latest coup de grace, Trump Admin new Space Force Army announced they will not be allowing Santa Sleigh airline vehicles to enter the space above the US, as chief Santa refuses to take a covid test, and was appearing to be bribing Space officials with different gifts"
1335367631059247104,2020-12-05 23:37:07+00:00,TECHNO HOW OLD IS YOUR LITTLE BROTHER THIS IS VERY IMPORTANT ITS FOR SCIENCE ITS FOR THE COVID VACCINE QUICK
1335367595252359169,2020-12-05 23:36:59+00:00,"i know that waiting for a covid test in the parking lot of a closed down elephant bar is bleak, but i so badly want to shout, DOES ANYBODY WANT TO JOIN THIS POKEMON GO RAID WITH ME?"
1335367588382117895,2020-12-05 23:36:57+00:00,"You have to be the most vile person in the world to try to force governors to change the votes for you to be a winner. Cheaters never win,  you lost the people voted you out period.... Because you are and still letting people die and don't care. You are a covid non caring monster"
1335367581130231809,2020-12-05 23:36:55+00:00,If there’s one thing I’ve learned about food from temporarily losing my taste is that it’s not about how a milkshake tastes it’s about how it makes you feel #COVID #christmas
1335367580819861504,2020-12-05 23:36:55+00:00,"I was doing so well mentally before COVID and now, a yr later, I can say literally all my progress was erased."
1335367567993659393,2020-12-05 23:36:52+00:00,can we please give a round of applause to my COVID antibodies for pullin thru when i was around an infected person 2 weeks ago?? we stan!
1335367561819590656,2020-12-05 23:36:51+00:00,A&amp;W 🥰🥰 lawd when covid done me big like whale
1335367559609278472,2020-12-05 23:36:50+00:00,People just continue to not take this Covid-19 shit serious it’s actually sad
1335367553418473473,2020-12-05 23:36:49+00:00,"Hello losers. 
Unfortunately my little brother tested positive for Covid, so I’m in quarantine once again.
I have lots of projects and exams over these next 2 weeks, but since I can’t go anywhere we shall see how active I am.
I may take a break or I may spam content like crazy 😜"
1335367543364706305,2020-12-05 23:36:46+00:00,Friday &amp; Saturday night spades tournaments have corrupted me. I may still be here... long after Covid restrictions are lifted. 🤷🏽‍♀️
1335367542550958080,2020-12-05 23:36:46+00:00,All it took was one selfish person in my family to not care for my mom to catch covid and lose her life. Covid isn’t a joke and it isn’t going away. Maybe you don’t care about yourself but at least care for your loved ones. wear a mask and stay the fuck home
1335367539728244737,2020-12-05 23:36:46+00:00,The concept of shaving everyday is so foreign to me after Covid
1335367539136864263,2020-12-05 23:36:45+00:00,I am hysterically laughing at the fact I just tested positive for COVID-19.... WHY ME 😶😅🤨🥲
1335367539019268097,2020-12-05 23:36:45+00:00,"As a 17-year old teenager, #IWearAMaskBecause I have, I need and I want to protect myself from the deadly CoViD-19 until the vaccine has come and the virus will be gone from the planet Earth. That's all."
1335367530416889857,2020-12-05 23:36:43+00:00,"My mom is sick with COVID in CT. She has yet to get a positive test but has high fever, cough, and now no taste and smell. She was suppose to be moving to ME this weekend. Now she is alone, sick and I am 9 hrs away. 2020 is awful. #stayhomeplease"
1335367525803184138,2020-12-05 23:36:42+00:00,"JUST IN- Orangeburg schools will be 100% virtual through Winter Break

“Over the last several weeks, COVID-19 disease spread among our teachers &amp; staff and the quarantine of other employees identified as close contacts have caused our District to proactively transition.” @wis10"
1335367523018002433,2020-12-05 23:36:42+00:00,"Many people don't seem to understand that the Covid-19 vaccines do NOT prevent infection.  Instead, they just reduce the potency of the virus to make it more likely that, if you are infected, you will experience milder symptoms and not need hospitalization."
1335367511727071234,2020-12-05 23:36:39+00:00,If I hear someone around me saying COVID is fake I’ll fucking punch them. Losing a family member to it IS NOT FAKE. It’s not just the fucking flu. Y’all anti maskers can go fuck yourselves.
1335367498007531522,2020-12-05 23:36:36+00:00,"It just occurred to me.

Covid and Vaccine not just about control. But possibly also about “global socialized healthcare” 

This week Qantas announced they will require vaccine papers to fly. 

So let me ask you this..."
1335367497286103041,2020-12-05 23:36:35+00:00,“Due to Covid” is a combination of words I never want to hear again.
1335367477010771968,2020-12-05 23:36:31+00:00,On day 2 of covid chronicles: I learned if I smoke and eat immediately after I’ll have a slight bit of taste back.. just a lil bit
1335367469909860354,2020-12-05 23:36:29+00:00,"Wait wait wait wait wait wait. which quarterback is under covid quarantine?

Also why is the student section completely crammed with no distancing? 

#vols"
1335367466793504771,2020-12-05 23:36:28+00:00,Yall know any women that caught covid?
1335367465073848321,2020-12-05 23:36:28+00:00,"JCHD was notified today of 45 cases of COVID-19. 446 active cases. 2,962 cases to date, inc. 36 related deaths. 2,480 individuals released from isolation, inc. 29 today. Local risk remains elevated; please take all precautions to reduce transmission of this virus."
1335367464474058758,2020-12-05 23:36:28+00:00,Boris needs carting off to the funny farm. The Covid addled his brains. Everytime he opens his mouth dung comes out!
1335367449449963520,2020-12-05 23:36:24+00:00,Shout out covid
1335367446954315777,2020-12-05 23:36:23+00:00,2600+ people died from covid yesterday yet my Instagram is filled with people at bars. Why
1335367443770974209,2020-12-05 23:36:23+00:00,if u dont get the covid vaccine and d word ... what can i say love have you never heard of darwin ? natural selection at this point
1335367441103413255,2020-12-05 23:36:22+00:00,"Nearby business is having some holiday event tonight. In a pandemic. While this state has had its highest rate of Covid to date.

I did see someone affiliated w/them wearing a mask as they ferried attendees. But I think it'll end up a superspreader event. Fanfuckingtastic."
1335367414754775042,2020-12-05 23:36:16+00:00,"$5 says the people who call covid ""the flu"" also don't get their flu shot"
1335367403899924481,2020-12-05 23:36:13+00:00,The next motherfucker who tried to tell me COVID is fake is catching hands. My grandfather literally DIED on Monday because of long-term COVID-induced pneumonia. Fuck off with your conspiracy bullshit.
1335367403488878592,2020-12-05 23:36:13+00:00,"Hey @WSPA7 , @WYFF 

Why are Covid numbers not showing up more prominently on the homepage of your websites?  If we want the public to act responsibly, our local news agencies must share information in a prominent position.  
Thanks."
1335367397126123522,2020-12-05 23:36:12+00:00,I hate covid
1335367381703487490,2020-12-05 23:36:08+00:00,"others with covid be like ""eating is so awful"" when they lose their taste, i lost my sense of taste i and can sure as hell stuff these last 3 chicken wings down the ol' guzzler"
1335367376515174403,2020-12-05 23:36:07+00:00,Hope everyone has a fun and covid safe game day! #goducks
1335367368000774145,2020-12-05 23:36:05+00:00,I’m SO tired of people who are careless telling me I’m obsessed with COVID bc I go get tested after being in group gatherings or I get an email from valvoline saying one of the employees tested positive 4 days after I went in for an oil change..sorry I don’t wanna get anyone sick
1335367363605180419,2020-12-05 23:36:04+00:00,"my cousins, grandma and aunt have covid :( wtf"
1335367357435359239,2020-12-05 23:36:02+00:00,Watching the 1984 Dune movie with my husband. Just another exciting Saturday night in the time of COVID.
1335367354356813826,2020-12-05 23:36:01+00:00,"Aight y’all COVID is affecting my gym so imma need y’all to figure this vaccine shit out and wear your damn mask in the meantime, idc."
1335367336631566336,2020-12-05 23:35:57+00:00,People should not be using covid testing as a safety net 😬 you can test negative and still be contagious
1335367334173822976,2020-12-05 23:35:57+00:00,"Hey. Did you vote &amp; donate to Trump?
Well you also endorsed the Continuation of COVID-19 DEATHS. TRUMP'S DENIAL OF THE COVID-19 PANDEMIC WILL REDILT IN OVER 300,000 DEATHS!"
1335367327840411648,2020-12-05 23:35:55+00:00,"A boomer's back of the envelope: #Vietnam: 60 years of life lost/person *50k persons is = 3 million years of life lost (30*00*000). #Covid: 10 years/person * 300 k persons is Vietnam breakeven. Should easily exceed, maybe double. cf also: car accidents, WWI+II, Napoleonic  wars."
1335367315555307521,2020-12-05 23:35:52+00:00,finding out that jeff young believes that covid is a hoax has ruined my entire night
1335367310970933251,2020-12-05 23:35:51+00:00,We gine have to end up leaving the date of Covid in the hands of the antivaxxers.   Help
1335367308542349315,2020-12-05 23:35:50+00:00,"#BBCPapers
If her Majesty the Queen were to receive the Covid vaccine live on TV, it would be game over for the #antivaxxers."
1335367306613039107,2020-12-05 23:35:50+00:00,My cousin has covid :(
1335367304822091777,2020-12-05 23:35:50+00:00,"Symptoms of CoVid:
Coughing 
Fever
Shortness of Breath
Emotionally Dissociating
Complete Change of Personality"
1335367298237014017,2020-12-05 23:35:48+00:00,"Hey guys... How’s it going today??? I am doing fine... So, news today: NO WE DON’T STOP!!!
Business: A.) Can you get car insurance if you are nit registered owner? B.) You can get a loan with bad credit, but beware of these risks... C.) Can your employer require you to get COVID"
1335367280390238209,2020-12-05 23:35:44+00:00,"Note: @Brett_Hudson is in Baton Rouge tonight. I’m handling the Zoom calls and column from Tuscaloosa. Not health related, no COVID or anything. Just lots of road games coming up &amp; Brett does a great job. I’ll be in Fayetteville next week. Slim Charles may comment on Gary."
1335367266087497728,2020-12-05 23:35:40+00:00,"Every time my life feels like it's heading in the right direction, Covid just fucks me hard in the asshole. God dammit dude"
1335367265835999243,2020-12-05 23:35:40+00:00,Happy wedding day to me in the alternate universe where covid didn’t happen! 👰🏻‍♂️
1335367265001193474,2020-12-05 23:35:40+00:00,I need to do the COVID leave at work again so I can go to Michoacán for another week 😝
1335367262098829317,2020-12-05 23:35:39+00:00,"Anyone using Covid as an excuse to bail out on me won’t get the chance to meet me. Ever.

It’s been around long enough to learn to live with it. And if you can’t handle that, you can’t handle being with me."
1335367252972072960,2020-12-05 23:35:37+00:00,"As President Trump promised, the Vaccine for Covid is days away. When he promises, he delivers!"
1335367239432892418,2020-12-05 23:35:34+00:00,why do i feel like I’m the only one who still doesn’t have their taste and smell back from covid. it’s been 5 months. is this just my journey now???? forever??? bruhhhhhhh
1335367228804325377,2020-12-05 23:35:31+00:00,Kemp turned down Trump's demand that he overturn Georgia's election. He also just announced he's not attending Trump's COVID super-spreader rally in Valdosta
1335367228078874625,2020-12-05 23:35:31+00:00,"If Big Jerm thought Vol Calls was rough this past week.. L.O.L. 

Bet he comes down with a COVID scare and misses his weekly appearance."
1335367218763358208,2020-12-05 23:35:29+00:00,I love when people come to work Covid positive😍
1335367215890137089,2020-12-05 23:35:28+00:00,"Listen up

Having a shower beer is ESSENTIAL before going to work a 12 hour NOC shift in Covid-land okay? 

Glad we cleared that up"
1335367209917554688,2020-12-05 23:35:27+00:00,"I can't understand how any vegan can keep repeating the science that says other animals suffer, that animal agriculture damages the environment, that plant-based diets are healthy, etc. yet deny the science that says COVID-19 is real, and a vaccine would be a really good idea..."
1335367199188545539,2020-12-05 23:35:24+00:00,"I missed the only 2 weddings I cared about. My friend in Colorado who got married once it was legal (I moved and was too far away,) and my nephew because of covid. I hope I can see my nephew have an in person amazing wedding some day! He lives in Canada."
1335367196277690374,2020-12-05 23:35:24+00:00,Traveling all 2021 .. Covid ain stoppinf shit!!!
1335367188065247234,2020-12-05 23:35:22+00:00,"JCHD sadly announces the COVID-related deaths of two individuals. One is a female in her nineties, the other a female in her sixties. Public health staff express our condolences."
1335367168452665344,2020-12-05 23:35:17+00:00,.@ChickfilA is so efficient with their drive through that they should be in charge of the #Covid vaccine roll-out
1335367163658596353,2020-12-05 23:35:16+00:00,1 year ago I pleaded with a patient in his 50s to begin to put his health first. Today I saw him intubated and sedated in the ICU trying to recover from COVID. I guess I can’t save them all.
1335367162018586631,2020-12-05 23:35:16+00:00,"Kentucky will be out 17 players tonight vs South Carolina, including five starters, due to a mixture of covid, injuries, and opting out."
1335367153977937926,2020-12-05 23:35:14+00:00,"New research shows youth ages 13 to 24 who vape are five times more likely to be diagnosed with COVID-19. As schools resume in-person instruction, @TobaccoFreeKids and Hawaii Public Health Institute urge educators to join the fight against Hawaii’s youth vaping epidemic. ⬇️"
1335367146000551937,2020-12-05 23:35:12+00:00,All @DRecords_UK staff who have been scouting tonight will not be able to return to work until they receive a negative covid-19 test. This is due to the team being put at risk unknowingly but was disclosed at the end of the event. We hope they'll be back within the next few days
1335367143412609028,2020-12-05 23:35:11+00:00,Any tweets BLAMING Ms. PELOSI for lack of COVID relief gets blkd and my VIRTUAL FOOT UP YOUR CRACK.
1335367138689884162,2020-12-05 23:35:10+00:00,"There was a life before COVID and there will be life after it too. 

Tighten up."
1335367127952486412,2020-12-05 23:35:07+00:00,"In three days alone, I know three people that has passed from COVID-19, two of those were church members. Within the same week, my church has loss three members. I’m sooooo sick of people treating this virus like it’s a damn joke!"
1335367127872774145,2020-12-05 23:35:07+00:00,Ima be real life sad if I nvr get to go to Maury or Jerry springer in the audience high off an edible cause of covid
1335367125100154882,2020-12-05 23:35:07+00:00,"I couldn’t sleep at all last night, so I stayed up and watched YouTube videos. Once I finally did fall asleep, I had a dream that covid was gone and I went to the store and bought a chocolate cake donut. And that donut tasted so good, it was the best donut I ever had"
1335367121895874560,2020-12-05 23:35:06+00:00,"Migrant worker living quarters are inspected by health units. Many migrants live better than the farmers they work for. COVID is rampant in greenhouse operations, not because of bunkhouse arrangements. Why does @globeandmail publish uninformed slurs from idiots like @coreymintz ?"
1335367114455195650,2020-12-05 23:35:04+00:00,Love it when NC makes the national news for being stupid. WEAR A MASK! Covid-19 is real!
1335367112861376512,2020-12-05 23:35:04+00:00,"""Aaron, you won't be able to see the #Badgers in the Rose Bowl or National Championship"" - Other teams

""Aaron, you won't be able to witness the #Badgers in the Rose Bowl or National Championship in person"" - COVID-19

Screw the year. I'll take this. #NoHarm #NoFoul"
1335367103902228481,2020-12-05 23:35:02+00:00,We have placed CB Tre Flowers on IR and DT Bryan Mone on COVID 19 reserve list.
1335367099749969920,2020-12-05 23:35:01+00:00,"wait hold on okay my actual facts currently covid positive family members are just. out and about? in the world? that should be a crime. a go to jail, do not pass go do not collect $200 crime. really glad im 500 miles away or id be the one doing a crime rn"
1335367098395209728,2020-12-05 23:35:00+00:00,"Latest worldwide COVID-19 data: 66,819,125 cases, 1,533,655 deaths.

A 2.3% fatality rate."
1335367089431961604,2020-12-05 23:34:58+00:00,The next person to say “how can they find a vaccine for covid in 10 months but not a cure for cancer after hundreds of years!” Is getting a fucking slap
1335367082515501061,2020-12-05 23:34:57+00:00,"230,000 Covid cases in one day GET YOUR ASSES INSIDE!!!!! OMFG"
1335367082142142464,2020-12-05 23:34:56+00:00,Trying to figure out how to find a web dev job during covid while dealing with anxiety is not a fun experience. BUT we keep going
1335367079759896583,2020-12-05 23:34:56+00:00,"It was just announced that there has been 1 million positives of Covid 19 since Dec.1.  Have you heard one word from Trump about the 280,000 deaths? No, he is too busy threatening GA. Gov Kemp calling him a moron because he won't overthrow their election which is illegal."
1335367070050099200,2020-12-05 23:34:54+00:00,no covid for this gal 😜
1335367047258271745,2020-12-05 23:34:48+00:00,hold up we are using tw for talking about covid now?! whut
1335367045110788098,2020-12-05 23:34:48+00:00,COVID seriously has me dressing up for the person at the drive through
1335367043701497857,2020-12-05 23:34:47+00:00,"i just read the word ""pandemmy"" and i would rather have caught covid"
1335367029684105217,2020-12-05 23:34:44+00:00,"China gave us Sars Covid 19.
Now they seem to be bent on working to create  a black hole ..
Guess gunpowder hasn't killed enough to satisfy their arrogance."
1335367017700855808,2020-12-05 23:34:41+00:00,"PFE or MRNA, don’t care which one. As long as we have a cure. Big F U to Covid"
1335367002844610561,2020-12-05 23:34:38+00:00,"People who think mask mandates and social distancing are making covid worse have no idea what a novel infectious disease can do in a population that does nothing to stop it. Fucking idiots everywhere, I swear.

Wear your damn masks, and maybe wear it if you have the flu too."
1335366997719257088,2020-12-05 23:34:36+00:00,If we go on another shut down my job better not say how they can keep us safe cause so many people in here done caught COVID
1335366992765784064,2020-12-05 23:34:35+00:00,"A British guy is shouting that UK should send gunboats to China asking for COVID-19 compensation! Boy, I don't think your government is as brave as you are, But you can try it!"
1335366991851425793,2020-12-05 23:34:35+00:00,my mom told me our elf on the shelf isn’t coming this year because of covid and a travel advisory at the north pole :(
1335366969114017793,2020-12-05 23:34:30+00:00,"There’s an actual study by Johns Hopkins which says, ""in contrast to most people’s assumptions, the number of deaths by COVID-19 is not alarming. In fact, it has relatively no effect on deaths in the United States."" The study was deleted within days. Surprise!I🤙🏽"
1335366955566567426,2020-12-05 23:34:26+00:00,"If the investigations and recounts flip the election, will Biden still get credit for the Covid vaccine?"
1335366949790863361,2020-12-05 23:34:25+00:00,Freaks me out knowing people that live minutes away from me died from COVID. RIP.
1335366920149872640,2020-12-05 23:34:18+00:00,"I have to say working in the medical field is eye opening. 

I adore the patients and love chatting with them, helping them, giving them suggestions etc... 

But seeing “higher ups” actively reveal that they don’t believe in covid, with both their words and actions is alarming"
1335366918144856064,2020-12-05 23:34:17+00:00,"McConnell’s COVID liability shield for corporations would be a disaster for consumers, workers, and patients. Why hasn't the media debunked McConnell’s baseless arguments? The data on this is widely available. What the hell is going on?"
1335366909789949953,2020-12-05 23:34:15+00:00,"Here in the US, Covid-19 has surpassed HEART Desease in deaths."
1335366856920637440,2020-12-05 23:34:03+00:00,I finally got a week of time off for the end of December but the next set of CA Covid restrictions is in place. What to do? 🤔
1335366854068457473,2020-12-05 23:34:02+00:00,there aren’t fuckin covid test appointments near bc all you fuckers had thanksgiving parties and now you wanna get tested??
1335366848661995522,2020-12-05 23:34:01+00:00,For all of you not taking Covid19 serious. . . I just got out of the emergency room due to a problem I had and let me tell you! The hospital has a bunch of covid patients. They are NOT allowing any visitors. It’s sad &amp; scary.
1335366845344460809,2020-12-05 23:34:00+00:00,"Something not right
About this covid"
